2016,10,04,08,42,51,31.00,-348,1315,195,827,-299,943
2016,10,04,08,43,21,31.00,-446,1352,216,811,-201,911
2016,10,04,08,43,51,31.00,-500,1367,135,809,-235,919
2016,10,04,08,44,22,31.00,-475,1352,132,788,-222,917
2016,10,04,08,44,52,31.00,-463,1349,194,816,-179,917
2016,10,04,08,45,22,31.00,-353,1318,216,819,-250,931
2016,10,04,08,45,52,31.00,-474,1347,145,793,-204,919
2016,10,04,08,46,22,31.00,-495,1369,180,807,-184,902
2016,10,04,08,46,52,31.00,-439,1352,215,813,-195,910
2016,10,04,08,47,23,31.00,-442,1345,115,792,-266,933
2016,10,04,08,47,53,31.00,-393,1322,218,824,-213,931
2016,10,04,08,48,23,31.00,-437,1353,217,807,-204,912
2016,10,04,08,48,53,31.00,-360,1339,209,823,-281,923
2016,10,04,08,49,23,31.00,-459,1351,211,822,-171,912
2016,10,04,08,49,54,31.00,-369,1329,228,822,-236,923
2016,10,04,08,50,24,31.00,-435,1358,135,797,-277,925
2016,10,04,08,50,54,31.00,-390,1350,175,813,-306,931
2016,10,04,08,51,24,31.00,-376,1333,191,832,-284,937
2016,10,04,08,51,54,31.00,-442,1360,137,795,-276,929
2016,10,04,08,52,25,31.00,-492,1355,159,797,-198,924
2016,10,04,08,52,55,31.00,-502,1371,177,807,-178,909
2016,10,04,08,53,25,31.00,-402,1337,140,813,-309,947
2016,10,04,08,53,55,31.00,-505,1380,137,792,-217,906
2016,10,04,08,54,25,31.00,-359,1331,209,821,-297,936
2016,10,04,08,54,55,31.25,-450,1358,219,813,-196,911
2016,10,04,08,55,26,31.25,-435,1350,214,809,-193,912
2016,10,04,08,55,56,31.25,-392,1332,141,804,-302,940
2016,10,04,08,56,26,31.25,-380,1330,136,805,-309,947
2016,10,04,08,56,56,31.25,-478,1363,183,790,-193,918
2016,10,04,08,57,26,31.25,-481,1361,122,800,-241,929
2016,10,04,08,57,57,31.25,-505,1370,180,805,-176,907
2016,10,04,08,58,27,31.25,-348,1319,194,818,-299,942
2016,10,04,08,58,57,31.25,-382,1329,252,838,-206,916
2016,10,04,08,59,27,31.25,-481,1357,131,803,-233,929
2016,10,04,08,59,57,31.25,-383,1345,163,809,-314,937
2016,10,04,09,00,27,31.25,-366,1331,227,841,-259,934
2016,10,04,09,00,58,31.25,-499,1374,144,800,-210,908
2016,10,04,09,01,28,31.25,-393,1330,244,834,-200,928
2016,10,04,09,01,58,31.25,-383,1344,160,811,-308,938
2016,10,04,09,02,28,31.25,-379,1329,142,802,-314,951
2016,10,04,09,02,58,31.25,-494,1373,151,800,-223,917
2016,10,04,09,03,29,31.25,-461,1348,169,792,-188,924
2016,10,04,09,03,59,31.25,-404,1334,211,804,-199,923
2016,10,04,09,04,29,31.25,-479,1361,135,787,-221,922
2016,10,04,09,04,59,31.25,-461,1345,182,799,-181,926
2016,10,04,09,05,29,31.25,-370,1333,186,830,-280,942
2016,10,04,09,05,59,31.25,-474,1360,178,792,-181,917
2016,10,04,09,06,30,31.25,-471,1351,122,795,-252,941
2016,10,04,09,07,00,31.25,-395,1325,232,827,-215,934
2016,10,04,09,07,30,31.25,-416,1339,145,808,-294,948
2016,10,04,09,08,00,31.25,-360,1320,193,823,-304,951
2016,10,04,09,08,30,31.25,-384,1334,249,831,-207,920
2016,10,04,09,09,00,31.25,-463,1345,180,797,-188,928
2016,10,04,09,09,31,31.25,-511,1365,154,799,-177,915
2016,10,04,09,10,01,31.25,-341,1315,188,821,-306,951
2016,10,04,09,10,31,31.25,-389,1346,185,820,-302,931
2016,10,04,09,11,01,31.25,-350,1336,224,829,-277,928
2016,10,04,09,11,31,31.25,-393,1325,210,808,-202,935
2016,10,04,09,12,02,31.25,-380,1337,239,824,-228,924
2016,10,04,09,12,32,31.25,-484,1366,178,793,-180,914
2016,10,04,09,13,02,31.25,-346,1321,197,817,-299,950
2016,10,04,09,13,32,31.25,-482,1375,137,787,-222,915
2016,10,04,09,14,02,31.25,-386,1325,228,825,-201,936
2016,10,04,09,14,32,31.25,-384,1333,143,803,-305,952
2016,10,04,09,15,03,31.25,-376,1334,147,805,-305,954
2016,10,04,09,15,33,31.25,-396,1333,229,827,-201,928
2016,10,04,09,16,03,31.25,-453,1367,157,805,-273,930
2016,10,04,09,16,33,31.25,-362,1327,229,814,-239,933
2016,10,04,09,17,03,31.25,-389,1331,133,802,-309,953
2016,10,04,09,17,34,31.25,-419,1346,143,813,-287,950
2016,10,04,09,18,04,31.25,-391,1322,224,821,-204,940
2016,10,04,09,18,34,31.25,-433,1352,148,808,-278,942
2016,10,04,09,19,04,31.25,-424,1353,133,809,-290,948
2016,10,04,09,19,34,31.25,-445,1361,221,810,-186,913
2016,10,04,09,20,04,31.25,-444,1362,134,787,-276,935
2016,10,04,09,20,35,31.25,-443,1360,119,782,-266,935
2016,10,04,09,21,05,31.25,-356,1323,224,833,-259,954
2016,10,04,09,21,35,31.25,-337,1326,207,817,-295,941
2016,10,04,09,22,05,31.25,-382,1331,144,797,-310,953
2016,10,04,09,22,35,31.25,-481,1361,122,793,-244,941
2016,10,04,09,23,05,31.25,-394,1325,213,810,-214,942
2016,10,04,09,23,36,31.25,-347,1329,237,835,-261,942
2016,10,04,09,24,06,31.25,-494,1364,123,795,-231,936
2016,10,04,09,24,36,31.25,-501,1362,149,795,-195,934
2016,10,04,09,25,06,31.25,-357,1321,198,820,-302,954
2016,10,04,09,25,36,31.25,-358,1333,226,833,-261,938
2016,10,04,09,26,07,31.25,-372,1341,189,828,-286,939
2016,10,04,09,26,37,31.25,-462,1347,197,803,-177,933
2016,10,04,09,27,07,31.25,-466,1358,193,806,-173,929
2016,10,04,09,27,37,31.25,-345,1312,220,824,-260,954
2016,10,04,09,28,07,31.25,-352,1319,217,813,-247,944
2016,10,04,09,28,37,31.25,-352,1324,230,817,-249,941
2016,10,04,09,29,08,31.25,-386,1341,234,823,-215,926
2016,10,04,09,29,38,31.25,-473,1357,175,786,-184,928
2016,10,04,09,30,08,31.25,-420,1348,141,806,-278,948
2016,10,04,09,30,38,31.25,-369,1338,224,827,-272,937
2016,10,04,09,31,08,31.25,-387,1338,229,814,-236,937
2016,10,04,09,31,39,31.25,-457,1354,207,811,-175,927
2016,10,04,09,32,09,31.25,-360,1322,188,824,-312,958
2016,10,04,09,32,39,31.25,-463,1351,169,786,-190,929
2016,10,04,09,33,09,31.25,-446,1351,111,780,-270,947
2016,10,04,09,33,39,31.25,-483,1366,174,789,-183,921
2016,10,04,09,34,09,31.25,-473,1351,142,788,-206,937
2016,10,04,09,34,40,31.25,-445,1363,141,793,-276,938
2016,10,04,09,35,10,31.25,-477,1365,142,782,-218,923
2016,10,04,09,35,40,31.25,-392,1329,225,819,-205,943
2016,10,04,09,36,10,31.50,-502,1369,157,796,-183,925
2016,10,04,09,36,40,31.50,-386,1340,148,796,-311,954
2016,10,04,09,37,11,31.50,-360,1335,230,830,-259,936
2016,10,04,09,37,41,31.50,-501,1366,159,796,-183,927
2016,10,04,09,38,11,31.50,-399,1331,206,802,-197,939
2016,10,04,09,38,41,31.50,-349,1323,217,809,-249,946
2016,10,04,09,39,11,31.50,-442,1369,139,790,-271,932
2016,10,04,09,39,41,31.50,-461,1352,208,807,-176,928
2016,10,04,09,40,12,31.50,-398,1330,233,823,-217,946
2016,10,04,09,40,42,31.50,-377,1344,196,822,-285,945
2016,10,04,09,41,12,31.50,-431,1353,210,799,-198,930
2016,10,04,09,41,42,31.50,-361,1332,227,830,-266,944
2016,10,04,09,42,12,31.50,-463,1348,181,794,-190,941
2016,10,04,09,42,43,31.50,-413,1344,213,801,-211,938
2016,10,04,09,43,13,31.50,-365,1337,228,829,-266,944
2016,10,04,09,43,43,31.50,-339,1313,212,820,-261,956
2016,10,04,09,44,13,31.50,-403,1332,236,823,-214,949
2016,10,04,09,44,43,31.50,-391,1333,137,796,-300,962
2016,10,04,09,45,13,31.50,-363,1325,188,823,-304,964
2016,10,04,09,45,44,31.50,-502,1376,175,793,-178,915
2016,10,04,09,46,14,31.50,-411,1344,142,801,-292,957
2016,10,04,09,46,44,31.50,-358,1328,212,808,-244,947
2016,10,04,09,47,14,31.50,-460,1352,169,784,-185,940
2016,10,04,09,47,44,31.50,-461,1361,209,810,-176,920
2016,10,04,09,48,15,31.50,-377,1334,136,792,-307,961
2016,10,04,09,48,45,31.50,-469,1354,127,791,-255,954
2016,10,04,09,49,15,31.50,-507,1378,176,795,-166,917
2016,10,04,09,49,45,31.50,-381,1334,135,799,-305,966
2016,10,04,09,50,15,31.50,-443,1347,112,779,-272,957
2016,10,04,09,50,45,31.50,-377,1333,138,795,-305,965
2016,10,04,09,51,16,31.50,-365,1330,191,819,-295,960
2016,10,04,09,51,46,31.50,-469,1357,165,777,-186,937
2016,10,04,09,52,16,31.50,-381,1342,153,794,-316,957
2016,10,04,09,52,46,31.50,-494,1378,142,786,-222,926
2016,10,04,09,53,16,31.50,-495,1373,145,789,-219,938
2016,10,04,09,53,46,31.50,-370,1332,188,821,-299,962
2016,10,04,09,54,17,31.50,-391,1326,207,809,-209,951
2016,10,04,09,54,47,31.50,-342,1311,206,811,-257,964
2016,10,04,09,55,17,31.50,-419,1345,134,802,-286,958
2016,10,04,09,55,47,31.50,-364,1326,192,815,-306,970
2016,10,04,09,56,17,31.50,-482,1361,129,792,-248,950
2016,10,04,09,56,48,31.50,-393,1326,205,802,-202,951
2016,10,04,09,57,18,31.50,-474,1354,122,787,-256,957
2016,10,04,09,57,48,31.50,-403,1338,208,797,-203,946
2016,10,04,09,58,18,31.50,-400,1339,142,801,-289,967
2016,10,04,09,58,48,31.50,-436,1359,145,801,-270,953
2016,10,04,09,59,18,31.50,-447,1367,150,797,-278,943
2016,10,04,09,59,49,31.50,-442,1367,123,781,-281,943
2016,10,04,10,00,19,31.50,-373,1339,237,825,-217,937
2016,10,04,10,00,49,31.50,-385,1351,183,810,-289,945
2016,10,04,10,01,19,31.50,-381,1347,150,792,-309,953
2016,10,04,10,01,49,31.50,-436,1362,145,801,-276,950
2016,10,04,10,02,20,31.50,-500,1382,144,786,-229,926
2016,10,04,10,02,50,31.50,-451,1347,120,785,-254,956
2016,10,04,10,03,20,31.50,-479,1354,137,779,-195,949
2016,10,04,10,03,50,31.50,-378,1342,186,821,-279,955
2016,10,04,10,04,20,31.50,-390,1337,237,822,-206,940
2016,10,04,10,04,50,31.50,-375,1333,127,791,-307,965
2016,10,04,10,05,21,31.50,-384,1325,212,808,-206,952
2016,10,04,10,05,51,31.50,-505,1377,173,792,-177,921
2016,10,04,10,06,21,31.50,-470,1367,139,801,-223,941
2016,10,04,10,06,51,31.50,-399,1357,181,850,-302,950
2016,10,04,10,07,21,31.50,-342,1317,203,865,-298,965
2016,10,04,10,07,52,31.50,-477,1356,142,840,-212,949
2016,10,04,10,08,22,31.50,-338,1311,227,875,-258,964
2016,10,04,10,08,52,31.50,-401,1327,222,859,-199,950
2016,10,04,10,09,22,31.50,-466,1370,241,864,-181,926
2016,10,04,10,09,52,31.50,-378,1332,143,855,-311,974
2016,10,04,10,10,22,31.50,-382,1348,169,858,-310,960
2016,10,04,10,10,53,31.50,-361,1340,237,882,-275,945
2016,10,04,10,11,23,31.50,-463,1350,127,849,-258,961
2016,10,04,10,11,53,31.50,-396,1355,179,864,-302,955
2016,10,04,10,12,23,31.50,-495,1377,156,843,-209,924
2016,10,04,10,12,53,31.50,-444,1364,227,866,-194,934
2016,10,04,10,13,24,31.50,-455,1364,232,863,-180,926
2016,10,04,10,13,54,31.50,-468,1365,178,843,-185,934
2016,10,04,10,14,24,31.50,-354,1323,250,895,-261,968
2016,10,04,10,14,54,31.75,-451,1354,122,839,-274,958
2016,10,04,10,15,24,31.75,-380,1320,236,877,-208,957
2016,10,04,10,15,54,31.75,-481,1363,133,857,-237,953
2016,10,04,10,16,25,31.75,-363,1327,241,896,-266,968
2016,10,04,10,16,55,31.75,-359,1331,229,870,-245,956
2016,10,04,10,17,25,31.75,-472,1354,149,848,-215,950
2016,10,04,10,17,55,31.75,-455,1359,233,876,-171,931
2016,10,04,10,18,25,31.75,-495,1370,142,862,-224,950
2016,10,04,10,18,55,31.75,-350,1330,215,873,-308,969
2016,10,04,10,19,26,31.75,-476,1364,176,847,-188,941
2016,10,04,10,19,56,31.75,-387,1332,252,893,-211,951
2016,10,04,10,20,26,31.75,-389,1352,170,865,-316,968
2016,10,04,10,20,56,31.75,-466,1351,209,867,-182,953
2016,10,04,10,21,26,31.75,-428,1357,225,867,-193,936
2016,10,04,10,21,57,31.75,-412,1346,153,871,-283,964
2016,10,04,10,22,27,31.75,-401,1333,253,892,-196,956
2016,10,04,10,22,57,31.75,-501,1374,152,862,-217,940
2016,10,04,10,23,27,31.75,-347,1320,242,896,-262,969
2016,10,04,10,23,57,31.75,-474,1360,141,860,-240,960
2016,10,04,10,24,27,31.75,-340,1315,230,888,-257,971
2016,10,04,10,24,58,31.75,-476,1361,136,859,-248,966
2016,10,04,10,25,28,31.75,-389,1346,252,889,-222,943
2016,10,04,10,25,58,31.75,-374,1344,212,898,-296,964
2016,10,04,10,26,28,31.75,-374,1339,202,891,-291,970
2016,10,04,10,26,58,31.75,-341,1323,198,880,-304,975
2016,10,04,10,27,29,31.75,-482,1371,137,864,-238,958
2016,10,04,10,27,59,31.75,-382,1349,165,864,-316,969
2016,10,04,10,28,29,31.75,-361,1336,251,904,-264,966
2016,10,04,10,28,59,31.75,-429,1356,232,871,-200,944
2016,10,04,10,29,29,31.75,-469,1357,135,862,-258,966
2016,10,04,10,29,59,31.75,-487,1369,138,863,-236,955
2016,10,04,10,30,30,31.75,-343,1333,219,882,-305,965
2016,10,04,10,31,00,31.75,-471,1361,143,848,-209,953
2016,10,04,10,31,30,31.75,-370,1344,240,884,-231,952
2016,10,04,10,32,00,31.75,-379,1351,206,893,-283,958
2016,10,04,10,32,30,31.75,-466,1365,142,847,-214,951
2016,10,04,10,33,01,31.75,-452,1361,237,876,-186,939
2016,10,04,10,33,31,31.75,-349,1337,221,884,-305,966
2016,10,04,10,34,01,31.75,-340,1338,228,890,-294,960
2016,10,04,10,34,31,31.75,-349,1342,234,892,-282,958
2016,10,04,10,35,01,31.75,-448,1351,123,854,-278,976
2016,10,04,10,35,31,31.75,-368,1345,238,889,-232,949
2016,10,04,10,36,02,31.75,-490,1377,148,864,-223,947
2016,10,04,10,36,32,31.75,-346,1317,239,896,-253,975
2016,10,04,10,37,02,31.75,-476,1355,149,854,-211,957
2016,10,04,10,37,32,31.75,-463,1354,182,852,-180,956
2016,10,04,10,38,02,31.75,-441,1372,152,862,-277,953
2016,10,04,10,38,33,31.75,-390,1344,258,902,-215,949
2016,10,04,10,39,03,31.75,-462,1354,180,857,-178,958
2016,10,04,10,39,33,31.75,-507,1365,164,867,-200,957
2016,10,04,10,40,03,31.75,-480,1373,146,853,-220,944
2016,10,04,10,40,33,31.75,-358,1330,240,905,-249,967
2016,10,04,10,41,03,31.75,-476,1359,146,851,-214,958
2016,10,04,10,41,34,31.75,-443,1354,120,855,-273,973
2016,10,04,10,42,04,31.75,-349,1333,213,885,-296,973
2016,10,04,10,42,34,31.75,-354,1337,227,887,-300,969
2016,10,04,10,43,04,31.75,-498,1386,193,867,-178,939
2016,10,04,10,43,34,31.75,-439,1363,156,878,-281,964
2016,10,04,10,44,04,31.75,-380,1342,270,899,-208,948
2016,10,04,10,44,35,31.75,-405,1347,153,875,-293,982
2016,10,04,10,45,05,31.75,-442,1362,134,854,-280,964
2016,10,04,10,45,35,31.75,-496,1380,193,868,-180,939
2016,10,04,10,46,05,31.75,-389,1354,179,877,-304,965
2016,10,04,10,46,35,31.75,-359,1328,228,882,-254,966
2016,10,04,10,47,06,31.75,-453,1356,188,859,-187,957
2016,10,04,10,47,36,32.00,-388,1331,256,899,-201,958
2016,10,04,10,48,06,32.00,-420,1353,233,875,-194,946
2016,10,04,10,48,36,32.00,-379,1337,148,873,-319,987
2016,10,04,10,49,06,32.00,-359,1328,234,885,-253,963
2016,10,04,10,49,36,32.00,-356,1345,230,893,-278,960
2016,10,04,10,50,07,32.00,-444,1356,122,849,-276,970
2016,10,04,10,50,37,32.00,-385,1327,251,898,-204,966
2016,10,04,10,51,07,32.00,-375,1340,252,893,-230,954
2016,10,04,10,51,37,32.00,-468,1360,184,858,-185,958
2016,10,04,10,52,07,32.00,-347,1327,243,905,-254,978
2016,10,04,10,52,38,32.00,-451,1365,230,885,-186,949
2016,10,04,10,53,08,32.00,-395,1331,238,893,-208,972
2016,10,04,10,53,38,32.00,-348,1337,224,892,-299,976
2016,10,04,10,54,08,32.00,-491,1364,164,870,-201,962
2016,10,04,10,54,38,32.00,-494,1375,175,876,-191,956
2016,10,04,10,55,08,32.00,-440,1373,156,876,-277,958
2016,10,04,10,55,39,32.00,-467,1372,139,853,-211,947
2016,10,04,10,56,09,32.00,-458,1358,212,880,-180,959
2016,10,04,10,56,39,32.00,-444,1376,146,863,-269,957
2016,10,04,10,57,09,32.00,-491,1372,144,871,-235,964
2016,10,04,10,57,39,32.00,-348,1320,237,904,-259,985
2016,10,04,10,58,10,32.00,-459,1352,209,879,-184,963
2016,10,04,10,58,40,32.00,-388,1331,224,885,-202,970
2016,10,04,10,59,10,32.00,-387,1322,234,892,-207,977
2016,10,04,10,59,40,32.00,-490,1365,163,869,-189,964
2016,10,04,11,00,10,32.00,-338,1317,228,897,-260,983
2016,10,04,11,00,40,32.00,-424,1362,153,883,-285,973
2016,10,04,11,01,11,32.00,-453,1355,134,855,-200,957
2016,10,04,11,01,41,32.00,-352,1322,244,907,-257,979
2016,10,04,11,02,11,32.00,-462,1365,141,851,-218,960
2016,10,04,11,02,41,32.00,-343,1334,214,889,-307,985
2016,10,04,11,03,11,32.00,-381,1356,188,887,-309,969
2016,10,04,11,03,42,32.00,-441,1375,145,867,-280,965
2016,10,04,11,04,12,32.00,-345,1320,238,905,-257,983
2016,10,04,11,04,42,32.00,-434,1371,143,863,-277,969
2016,10,04,11,05,12,32.00,-392,1333,246,904,-190,969
2016,10,04,11,05,42,32.00,-455,1357,127,863,-262,983
2016,10,04,11,06,12,32.00,-385,1357,179,885,-313,974
2016,10,04,11,06,43,32.00,-343,1341,238,910,-254,965
2016,10,04,11,07,13,32.00,-390,1330,228,893,-213,974
2016,10,04,11,07,43,32.00,-447,1375,154,870,-276,960
2016,10,04,11,08,13,32.00,-387,1339,137,876,-301,990
2016,10,04,11,08,43,32.00,-350,1325,232,892,-250,980
2016,10,04,11,09,13,32.00,-342,1325,243,907,-258,988
2016,10,04,11,09,44,32.00,-354,1327,197,895,-302,989
2016,10,04,11,10,14,32.00,-371,1341,197,902,-275,976
2016,10,04,11,10,44,32.00,-489,1381,138,862,-212,951
2016,10,04,11,11,14,32.00,-384,1329,246,900,-204,976
2016,10,04,11,11,44,32.00,-459,1361,143,857,-208,961
2016,10,04,11,12,15,32.00,-491,1377,185,876,-183,949
2016,10,04,11,12,45,32.00,-466,1362,136,871,-251,976
2016,10,04,11,13,15,32.00,-470,1374,138,857,-226,964
2016,10,04,11,13,45,32.00,-482,1376,185,863,-180,951
2016,10,04,11,14,15,32.00,-457,1364,183,859,-183,960
2016,10,04,11,14,45,32.00,-376,1340,146,875,-303,987
2016,10,04,11,15,16,32.00,-449,1360,229,895,-175,951
2016,10,04,11,15,46,32.00,-360,1342,243,893,-231,967
2016,10,04,11,16,16,32.00,-380,1346,152,873,-303,982
2016,10,04,11,16,46,32.00,-478,1372,186,862,-180,953
2016,10,04,11,17,16,32.00,-460,1364,174,860,-191,963
2016,10,04,11,17,47,32.00,-388,1350,250,900,-229,959
2016,10,04,11,18,17,32.00,-392,1340,257,909,-210,972
2016,10,04,11,18,47,32.00,-339,1324,224,891,-249,982
2016,10,04,11,19,17,32.00,-399,1336,228,894,-207,981
2016,10,04,11,19,47,32.00,-345,1329,230,885,-250,975
2016,10,04,11,20,17,32.00,-456,1353,208,884,-169,970
2016,10,04,11,20,48,32.00,-369,1340,205,903,-288,982
2016,10,04,11,21,18,32.00,-425,1364,141,868,-285,971
2016,10,04,11,21,48,32.25,-448,1364,228,895,-168,957
2016,10,04,11,22,18,32.25,-423,1360,153,887,-278,985
2016,10,04,11,22,48,32.25,-337,1323,196,894,-307,995
2016,10,04,11,23,19,32.25,-375,1339,153,885,-317,998
2016,10,04,11,23,49,32.25,-456,1372,233,887,-175,952
2016,10,04,11,24,19,32.25,-353,1330,201,903,-301,999
2016,10,04,11,24,49,32.25,-386,1333,235,897,-207,980
2016,10,04,11,25,19,32.25,-371,1339,203,904,-284,989
2016,10,04,11,25,49,32.25,-456,1372,235,895,-186,956
2016,10,04,11,26,20,32.25,-499,1386,161,872,-212,954
2016,10,04,11,26,50,32.25,-400,1342,227,885,-203,979
2016,10,04,11,27,20,32.25,-367,1342,205,908,-281,988
2016,10,04,11,27,50,32.25,-363,1345,250,914,-268,974
2016,10,04,11,28,20,32.25,-487,1381,152,880,-230,966
2016,10,04,11,28,51,32.25,-445,1368,237,891,-175,956
2016,10,04,11,29,21,32.25,-423,1362,152,887,-280,984
2016,10,04,11,29,51,32.25,-470,1370,137,876,-242,978
2016,10,04,11,30,21,32.25,-392,1343,148,885,-298,994
2016,10,04,11,30,51,32.25,-354,1328,200,900,-305,997
2016,10,04,11,31,21,32.25,-460,1364,220,894,-170,958
2016,10,04,11,31,52,32.25,-410,1349,234,890,-202,973
2016,10,04,11,32,22,32.25,-430,1364,154,893,-286,984
2016,10,04,11,32,52,32.25,-349,1349,228,903,-289,975
2016,10,04,11,33,22,32.25,-351,1335,206,895,-298,987
2016,10,04,11,33,52,32.25,-470,1369,191,870,-187,956
2016,10,04,11,34,22,32.25,-486,1376,186,868,-183,957
2016,10,04,11,34,53,32.25,-458,1361,132,877,-246,988
2016,10,04,11,35,23,32.25,-471,1362,145,869,-211,977
2016,10,04,11,35,53,32.25,-452,1356,192,877,-177,975
2016,10,04,11,36,23,32.25,-361,1343,241,897,-245,977
2016,10,04,11,36,53,32.25,-356,1350,241,912,-282,982
2016,10,04,11,37,24,32.25,-490,1383,156,872,-229,958
2016,10,04,11,37,54,32.25,-454,1360,185,870,-184,975
2016,10,04,11,38,24,32.25,-503,1379,187,878,-172,951
2016,10,04,11,38,54,32.25,-495,1394,153,869,-225,962
2016,10,04,11,39,24,32.25,-439,1374,161,885,-282,980
2016,10,04,11,39,54,32.25,-497,1381,174,879,-175,960
2016,10,04,11,40,25,32.25,-435,1371,136,866,-283,982
2016,10,04,11,40,55,32.25,-396,1354,260,910,-205,963
2016,10,04,11,41,25,32.25,-420,1360,224,882,-199,974
2016,10,04,11,41,55,32.25,-463,1364,179,866,-188,971
2016,10,04,11,42,25,32.25,-402,1350,221,887,-197,977
2016,10,04,11,42,56,32.25,-332,1335,198,902,-311,1001
2016,10,04,11,43,26,32.25,-340,1336,219,896,-299,992
2016,10,04,11,43,56,32.25,-384,1344,150,888,-293,999
2016,10,04,11,44,26,32.25,-464,1365,133,861,-225,976
2016,10,04,11,44,56,32.25,-387,1340,222,893,-210,983
2016,10,04,11,45,26,32.25,-463,1372,183,871,-182,963
2016,10,04,11,45,57,32.25,-477,1367,152,870,-210,982
2016,10,04,11,46,27,32.25,-456,1373,194,870,-189,971
2016,10,04,11,46,57,32.25,-391,1348,138,891,-307,1003
2016,10,04,11,47,27,32.25,-362,1354,235,912,-269,977
2016,10,04,11,47,57,32.25,-355,1338,195,906,-303,1001
2016,10,04,11,48,28,32.25,-340,1327,231,910,-267,1000
2016,10,04,11,48,58,32.25,-358,1344,238,899,-243,986
2016,10,04,11,49,28,32.25,-354,1352,233,910,-274,982
2016,10,04,11,49,58,32.25,-352,1332,226,901,-254,995
2016,10,04,11,50,28,32.25,-390,1347,145,888,-302,1005
2016,10,04,11,50,58,32.25,-383,1357,204,905,-292,983
2016,10,04,11,51,29,32.25,-381,1360,205,907,-292,984
2016,10,04,11,51,59,32.25,-507,1384,168,887,-184,973
2016,10,04,11,52,29,32.25,-351,1335,229,898,-243,991
2016,10,04,11,52,59,32.25,-430,1371,162,893,-280,982
2016,10,04,11,53,29,32.25,-388,1360,215,915,-285,982
2016,10,04,11,54,00,32.25,-351,1350,245,926,-282,994
2016,10,04,11,54,30,32.25,-331,1326,226,905,-267,999
2016,10,04,11,55,00,32.25,-334,1334,203,899,-305,1007
2016,10,04,11,55,30,32.25,-370,1341,146,887,-312,1006
2016,10,04,11,56,00,32.25,-343,1350,221,904,-281,981
2016,10,04,11,56,30,32.25,-454,1361,136,877,-257,995
2016,10,04,11,57,01,32.25,-494,1387,185,888,-178,968
2016,10,04,11,57,31,32.25,-460,1370,182,872,-185,974
2016,10,04,11,58,01,32.25,-452,1360,193,883,-184,983
2016,10,04,11,58,31,32.25,-386,1352,266,919,-211,978
2016,10,04,11,59,01,32.50,-352,1339,228,898,-247,995
2016,10,04,11,59,32,32.50,-437,1363,117,869,-276,999
2016,10,04,12,00,02,32.50,-355,1340,225,899,-248,996
2016,10,04,12,00,32,32.50,-435,1362,123,877,-277,1005
2016,10,04,12,01,02,32.50,-369,1351,243,903,-237,981
2016,10,04,12,01,32,32.50,-346,1338,225,898,-243,995
2016,10,04,12,02,02,32.50,-488,1390,145,872,-225,968
2016,10,04,12,02,33,32.50,-373,1344,143,889,-316,1011
2016,10,04,12,03,03,32.50,-492,1389,185,885,-172,963
2016,10,04,12,03,33,32.50,-483,1387,150,886,-223,973
2016,10,04,12,04,03,32.50,-377,1360,171,886,-312,1000
2016,10,04,12,04,33,32.50,-354,1340,243,921,-258,999
2016,10,04,12,05,04,32.50,-456,1378,232,899,-175,964
2016,10,04,12,05,34,32.50,-334,1329,206,907,-306,1013
2016,10,04,12,06,04,32.50,-385,1351,265,917,-206,979
2016,10,04,12,06,34,32.50,-343,1334,229,908,-261,1002
2016,10,04,12,07,04,32.50,-355,1336,239,921,-259,1003
2016,10,04,12,07,34,32.50,-365,1346,207,914,-293,1004
2016,10,04,12,08,05,32.50,-488,1387,154,884,-220,975
2016,10,04,12,08,35,32.50,-447,1365,129,880,-266,1003
2016,10,04,12,09,05,32.50,-485,1383,142,887,-227,985
2016,10,04,12,09,35,32.50,-435,1361,120,874,-274,1000
2016,10,04,12,10,05,32.50,-380,1360,168,892,-306,997
2016,10,04,12,10,35,32.50,-350,1352,250,924,-263,991
2016,10,04,12,11,06,32.50,-434,1372,126,871,-270,997
2016,10,04,12,11,36,32.50,-436,1382,155,890,-278,987
2016,10,04,12,12,06,32.50,-444,1362,132,884,-256,999
2016,10,04,12,12,36,32.50,-391,1338,243,910,-200,999
2016,10,04,12,13,06,32.50,-474,1376,138,888,-242,995
2016,10,04,12,13,37,32.50,-434,1381,160,894,-276,989
2016,10,04,12,14,07,32.50,-496,1390,184,891,-183,974
2016,10,04,12,14,37,32.50,-461,1365,209,895,-182,994
2016,10,04,12,15,07,32.50,-458,1365,208,897,-175,992
2016,10,04,12,15,37,32.50,-376,1357,208,920,-288,1002
2016,10,04,12,16,07,32.50,-340,1346,220,906,-305,1006
2016,10,04,12,16,38,32.50,-387,1354,258,922,-213,987
2016,10,04,12,17,08,32.50,-440,1364,122,875,-275,1005
2016,10,04,12,17,38,32.50,-464,1379,143,868,-218,988
2016,10,04,12,18,08,32.50,-352,1347,250,925,-255,995
2016,10,04,12,18,38,32.50,-384,1354,261,919,-205,977
2016,10,04,12,19,09,32.50,-456,1372,208,901,-174,986
2016,10,04,12,19,39,32.50,-400,1357,220,893,-199,991
2016,10,04,12,20,09,32.50,-351,1342,237,900,-244,1000
2016,10,04,12,20,39,32.50,-372,1352,150,887,-310,1013
2016,10,04,12,21,09,32.50,-428,1373,121,871,-269,1002
2016,10,04,12,21,39,32.50,-374,1365,203,912,-291,992
