data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
12/11/2016 19:00,31.2,32.3,31,42,43,40,16.7,17.2,16.6,99.53,995.3,995,7.4,92,12.9,1.326,0,0.339003703877869
12/11/2016 20:00,29.2,31.2,29.1,52,52,42,18.3,18.3,16.6,99.6,996,995.3,7,92,11.5,0.5168,0,0.243980513499673
12/11/2016 21:00,27.5,29.2,27.5,61,62,52,19.3,19.4,17.9,99.69,996.9,996,5.8,101,11.6,0.04241,0,0.176505309235814
12/11/2016 22:00,26.6,27.5,26.6,68,68,61,20.2,20.2,19.3,99.76,997.6,996.9,5,100,9.6,-0.00354,0,0.137460205595259
12/11/2016 23:00,26.1,26.6,26.1,72,72,68,20.7,20.7,20.1,99.82,998.2,997.6,4.8,107,8.3,-0.00354,0,0.117377951399599
13/11/2016 00:00,25.9,26.1,25.9,75,75,72,21.1,21.1,20.6,99.86,998.6,998.2,4,114,9,-0.00354,0,0.103906352968121
13/11/2016 01:00,25.8,26,25.8,75,75,75,21.1,21.2,21.1,99.85,998.6,998.4,3.8,114,8,-0.00354,0,0.103341473021062
13/11/2016 02:00,25.9,26,25.8,75,76,75,21.2,21.2,21.1,99.82,998.5,998.2,4.3,118,8.2,-0.00351,0,0.10403052589237
13/11/2016 03:00,25.7,26,25.7,75,76,74,21.1,21.2,21,99.75,998.2,997.5,4.3,118,9.7,-0.00354,0,0.102899480991629
13/11/2016 04:00,25.7,25.8,25.6,75,76,75,21,21.1,20.9,99.67,997.5,996.7,3.7,116,9.7,-0.00354,0,0.102836978359832
13/11/2016 05:00,25.4,25.7,25.4,76,76,75,20.8,21,20.8,99.63,996.7,996.3,4.2,118,7.9,-0.00354,0,0.353342024811419
13/11/2016 06:00,25.2,25.4,25,76,76,75,20.6,20.7,20.6,99.62,996.3,996.2,4.1,112,7.6,-0.00354,0,0.347474465904727
13/11/2016 07:00,25,25.2,25,75,76,75,20.4,20.6,20.3,99.65,996.5,996.2,3.8,111,8.7,-0.00354,0,0.357866226214835
13/11/2016 08:00,24.9,25.1,24.9,74,75,74,20,20.4,20,99.67,996.7,996.5,3.4,112,7.4,-0.00354,0,0.370702799052346
13/11/2016 09:00,25.5,25.5,24.9,74,75,74,20.4,20.4,20,99.74,997.4,996.6,2.8,117,7.9,0.08956,0,0.387871642727917
13/11/2016 10:00,27.3,27.3,25.5,64,74,64,19.9,20.4,19.6,99.83,998.3,997.4,5.4,124,9,0.8214,0,0.619262577824127
13/11/2016 11:00,29.1,29.1,27.1,58,64,57,19.9,20.4,19.4,99.9,999.1,998.3,4.7,123,9.8,1.631,0,0.817753603663044
13/11/2016 12:00,30.1,31.2,28.6,51,58,49,18.8,19.9,18.3,99.88,999,998.7,5.4,103,9.9,2.197,0,1.00646676637313
13/11/2016 13:00,31.6,32.2,29.8,43,51,42,17.5,19.2,17.3,99.87,998.9,998.6,5.4,125,10.9,2.181,0,1.25148369512688
13/11/2016 14:00,34,34.3,31.4,39,43,36,18,18.5,16.4,99.8,998.7,998,3.9,126,9.9,2.597,0,1.51255698441906
13/11/2016 15:00,34,34.9,32.2,38,42,38,17.5,18.5,17.5,99.69,998,996.8,4.8,100,10.2,2.526,0,1.50509836902127
13/11/2016 16:00,34.7,34.8,33,36,40,35,17.6,18.1,16.5,99.56,996.9,995.6,6.1,88,10.8,2.892,0,1.60434480194824
13/11/2016 17:00,33.5,35.3,32.8,43,44,35,19.3,19.4,17.1,99.47,995.6,994.6,7.5,88,12.2,2.488,0,1.34991392573112
13/11/2016 18:00,33.1,34.2,32.8,40,44,40,17.8,19.4,17.8,99.42,994.6,994.2,7.5,82,12.5,2.151,0,0.40289227236569
13/11/2016 19:00,31,33.2,31,47,47,40,18.3,18.3,17.5,99.43,994.4,994.1,7.5,84,12.1,1.234,0,0.307465744270463
13/11/2016 20:00,29.6,31,29.6,49,50,47,17.7,18.6,17.7,99.49,994.9,994.3,5.9,96,11.5,0.3562,0,0.261954486024485
13/11/2016 21:00,27.7,29.6,27.7,60,60,49,19.1,19.2,17.7,99.56,995.6,994.9,4.8,106,10.8,0.05096,0,0.183400872267909
13/11/2016 22:00,27,27.7,27,64,64,59,19.6,19.7,18.8,99.61,996.1,995.6,6.4,118,10.3,-0.00354,0,0.159020392775458
13/11/2016 23:00,26.5,27,26.5,68,68,63,20,20.1,19.2,99.71,997.1,996.1,6.1,107,12.2,-0.00354,0,0.137086512792813
14/11/2016 00:00,26.6,26.6,26.5,66,68,65,19.7,20.1,19.5,99.75,997.5,997.1,5.3,112,11.9,-0.00354,0,0.146700746425637
14/11/2016 01:00,26.4,26.6,26.4,68,69,66,20.2,20.2,19.6,99.76,997.7,997.5,5.3,111,8.8,-0.00354,0,0.13653731095526
14/11/2016 02:00,26,26.5,26,75,75,68,21.2,21.2,20,99.71,997.7,997.1,4.8,110,9.9,-0.00354,0,0.104334265053635
14/11/2016 03:00,26.1,26.2,26,75,76,75,21.4,21.5,21.2,99.68,997.2,996.7,6.6,117,12.6,-0.00354,0,0.105134514710747
14/11/2016 04:00,26.1,26.1,26,75,76,75,21.3,21.5,21.2,99.63,996.8,996.3,6.4,118,10.9,-0.00354,0,0.105164201348489
14/11/2016 05:00,25.9,26.1,25.9,75,76,74,21.1,21.3,21.1,99.61,996.4,996,7.1,119,13.1,-0.00354,0,0.378001648736993
14/11/2016 06:00,25.9,26,25.9,73,75,73,20.8,21.2,20.8,99.59,996.3,995.9,6.1,117,11.1,-0.00354,0,0.407389894376695
14/11/2016 07:00,25.7,25.9,25.6,73,74,73,20.5,20.8,20.5,99.57,996,995.6,4.6,126,10.4,-0.00354,0,0.406838952488596
14/11/2016 08:00,25.4,25.8,25.4,73,73,71,20.3,20.5,20.1,99.61,996.2,995.7,2.1,101,9.7,-0.00354,0,0.389545933533725
14/11/2016 09:00,26.1,26.1,25.4,72,74,72,20.5,20.6,20.3,99.65,996.5,996.1,3.9,113,8.3,0.116,0,0.429670232621894
14/11/2016 10:00,27.6,27.7,26.1,65,72,65,20.5,20.9,20.4,99.75,997.5,996.5,4,122,7.9,0.7948,0,0.610265449868271
14/11/2016 11:00,28.2,28.9,27.5,60,66,60,19.7,21.2,19.7,99.76,997.6,997.4,4.8,128,8.7,1.498,0,0.744210657165732
14/11/2016 12:00,29.6,30.1,28,54,61,53,19.3,20.3,19.1,99.77,997.8,997.5,5.1,132,9.6,1.568,0,0.912104917153857
14/11/2016 13:00,31.6,31.6,29.4,47,55,46,18.8,19.8,18.4,99.72,997.7,997.2,4.5,113,11.3,1.681,0,1.13860411892073
14/11/2016 14:00,33.9,34.5,31.6,39,47,39,18.1,19,17.8,99.63,997.2,996.3,5.2,88,9.4,3.157,0,1.50416029515877
14/11/2016 15:00,35.3,35.7,33.2,34,40,34,16.9,18.3,16.7,99.56,996.3,995.6,3.3,126,17,2.836,0,1.73777607067997
14/11/2016 16:00,34.9,35.6,33.4,39,42,34,18.9,19.3,16.7,99.48,995.6,994.8,6,85,11.2,2.531,0,1.52130488317246
14/11/2016 17:00,34.5,35.5,33.1,40,43,38,18.9,19.2,18.4,99.43,994.8,994.2,6.8,93,11.6,2.521,0,1.48486351611014
14/11/2016 18:00,32.7,34.6,32.1,45,47,40,19.4,19.6,18.6,99.42,994.3,994,7.8,78,13.3,2.056,0,0.364731615721332
14/11/2016 19:00,30.9,32.9,30.7,52,52,45,19.8,19.8,19.2,99.45,994.6,994.2,8.2,86,13,1.464,0,0.2831483543668
14/11/2016 20:00,28.7,31,28.7,61,61,51,20.3,20.3,19.6,99.51,995.1,994.5,7.6,90,13.6,0.5535,0,0.195103439123449
14/11/2016 21:00,27.2,28.7,27.2,68,68,61,20.9,20.9,20.3,99.59,995.9,995.1,5.8,103,12.4,0.04,0,0.142684445209262
14/11/2016 22:00,26.6,27.2,26.6,72,72,68,21.2,21.2,20.8,99.62,996.2,995.9,4.4,107,9.6,-0.00354,0,0.120592376160403
14/11/2016 23:00,26.3,26.6,26.3,74,74,72,21.4,21.4,21.2,99.68,996.8,996.2,3.6,109,9.6,-0.00354,0,0.110252288768993
15/11/2016 00:00,26.2,26.3,26.2,75,76,74,21.5,21.5,21.4,99.73,997.3,996.8,5.6,104,9.9,-0.00354,0,0.105249014907203
15/11/2016 01:00,26.4,26.4,26.2,73,75,73,21.3,21.5,21.3,99.74,997.5,997.3,5.9,104,10.7,-0.00353,0,0.114910171357714
15/11/2016 02:00,26.3,26.4,26.2,75,75,73,21.4,21.4,21.2,99.76,997.7,997.4,5.4,114,10.7,-0.00334,0,0.106189834978245
15/11/2016 03:00,26.2,26.3,26.2,74,75,73,21.2,21.4,21.1,99.69,997.7,996.9,6,105,10.6,-0.0035,0,0.109500679419359
15/11/2016 04:00,26,26.2,26,76,76,74,21.4,21.5,21.2,99.64,996.9,996.2,5.7,105,10.6,-0.00352,0,0.0999820066793503
15/11/2016 05:00,25.8,26.1,25.6,78,80,76,21.6,21.8,21.4,99.62,996.6,996.2,6.5,111,10.4,-0.0035,0,0.328040268139138
15/11/2016 06:00,25.8,25.9,25.8,77,78,77,21.6,21.6,21.5,99.61,996.2,996,4.6,102,11.4,-0.00353,0,0.339061427061953
15/11/2016 07:00,25.8,25.9,25.8,77,77,76,21.4,21.5,21.4,99.63,996.3,996,5,114,12.4,-0.00354,0,0.344137057859267
15/11/2016 08:00,25.9,26,25.8,76,77,76,21.5,21.6,21.4,99.68,996.9,996.2,5.5,116,12.4,-0.00341,0,0.361756457233472
15/11/2016 09:00,26.1,26.1,25.8,75,76,75,21.3,21.4,21.2,99.73,997.3,996.8,4.8,113,9.3,0.07199,0,0.382414193422887
15/11/2016 10:00,27,27,26.1,71,75,71,21.3,21.7,21.2,99.79,997.9,997.2,5.4,115,12.2,0.4059,0,0.47829645997395
15/11/2016 11:00,28.2,28.2,27,67,71,67,21.5,21.7,21,99.84,998.4,997.8,6.5,103,12.2,0.8262,0,0.588134197391174
15/11/2016 12:00,30,30.1,28.2,59,67,59,21.2,22,20.8,99.8,998.4,997.9,5.4,104,9.6,1.448,0,0.818830410950383
15/11/2016 13:00,31,31.5,29.6,52,59,51,19.9,21.4,19.8,99.77,998,997.6,6.4,99,10.1,1.279,0,0.978349527746875
15/11/2016 14:00,33.1,33.7,31,41,52,40,18.1,20.5,18,99.72,997.7,997.2,6,105,11.6,2.594,0,1.39140563272316
15/11/2016 15:00,34.9,35.2,32.4,37,44,37,18.2,19.2,17.5,99.67,997.3,996.7,6.5,97,13.5,3.085,0,1.62148762869173
15/11/2016 16:00,34.7,35.5,33.7,36,40,34,17.2,18.3,16.7,99.59,996.7,995.9,6.5,95,11.7,3.075,0,1.62649905930745
15/11/2016 17:00,34.7,35.6,33.9,36,38,35,17.3,17.8,16.8,99.53,995.9,995.2,7.2,88,13.2,2.884,0,1.60375793071888
15/11/2016 18:00,33.7,34.7,33.4,35,38,34,16,17.6,15.8,99.53,995.3,995.1,7,85,11.8,2.279,0,0.447846919458327
15/11/2016 19:00,32.3,33.9,31.4,43,45,35,17.9,18.3,15.7,99.56,995.6,995.3,7.2,90,11.4,1.47,0,0.355513986120226
15/11/2016 20:00,29.4,32.3,29.4,56,56,42,19.8,20.2,17.7,99.57,995.8,995.6,7.4,82,11.7,0.6156,0,0.228031506517106
15/11/2016 21:00,27.6,29.4,27.6,64,64,56,20.3,20.5,19.8,99.65,996.5,995.8,6.4,86,10.1,0.03129,0,0.162575906533287
15/11/2016 22:00,26.9,27.6,26.9,69,70,64,20.7,20.9,20.2,99.7,997,996.5,5.7,100,9.6,-0.00354,0,0.135329391429741
15/11/2016 23:00,26.5,27.1,26.5,70,70,66,20.6,20.7,20.1,99.78,997.9,997,5.1,109,9.9,-0.00354,0,0.12860938513126
16/11/2016 00:00,26.2,26.6,26.2,74,74,70,21.3,21.3,20.6,99.82,998.2,997.8,5.4,114,9.3,-0.00354,0,0.10984058486546
16/11/2016 01:00,26,26.2,26,76,76,74,21.5,21.5,21.2,99.83,998.5,998.2,5,112,9.6,-0.00354,0,0.100228570216017
16/11/2016 02:00,25.9,26,25.9,77,77,76,21.4,21.6,21.4,99.8,998.4,998,5.9,105,9.9,-0.00354,0,0.0952994902147847
16/11/2016 03:00,25.7,26.1,25.7,75,76,72,21,21.4,20.7,99.74,998,997.4,4.8,113,9.4,-0.00354,0,0.102744437191346
16/11/2016 04:00,25.5,25.7,25.4,78,78,75,21.4,21.4,21,99.7,997.4,997,4.1,121,9.4,-0.00354,0,0.0896369429740113
16/11/2016 05:00,25.4,25.6,25.4,77,79,77,21.1,21.5,21.1,99.68,997,996.7,3.5,117,8,-0.00354,0,0.338277840931053
16/11/2016 06:00,25.6,25.6,25.4,78,78,77,21.4,21.4,21.2,99.66,996.8,996.6,5.9,114,10.3,-0.00354,0,0.325835318154632
16/11/2016 07:00,25.5,25.6,25.4,78,79,78,21.4,21.5,21.4,99.65,996.7,996.4,6,108,10.3,-0.00353,0,0.321921200139117
16/11/2016 08:00,25.4,25.5,25.4,79,79,78,21.5,21.5,21.4,99.69,996.9,996.5,4.2,113,10.7,-0.00354,0,0.307519897701256
16/11/2016 09:00,25.8,25.8,25.4,78,79,78,21.7,21.7,21.5,99.77,997.7,996.9,4.9,119,8.4,0.05546,0,0.333172066508566
16/11/2016 10:00,26.7,27,25.8,74,78,73,21.7,22,21.5,99.84,998.4,997.7,4.5,107,8.5,0.3479,0,0.418767912119913
16/11/2016 11:00,28.8,28.8,26.7,67,74,67,22.1,22.3,21.3,99.88,998.9,998.4,4.9,109,9.4,0.6797,0,0.601697725434976
16/11/2016 12:00,31,31.2,28.5,56,67,55,21.2,22.2,20.4,99.88,998.9,998.7,5.7,107,10.3,2.312,0,0.962162567058582
16/11/2016 13:00,31.7,33.1,30.7,52,56,48,20.5,21.3,19.8,99.89,999,998.8,5.4,92,10.5,2.544,0,1.07903571957701
16/11/2016 14:00,33.8,33.9,31,45,53,45,20.3,20.8,19.8,99.83,998.8,998.3,6.8,89,10.7,2.087,0,1.30014692779573
16/11/2016 15:00,33.6,34.8,32.4,47,48,41,20.8,20.8,19,99.79,998.4,997.9,6.5,90,10.3,2.798,0,1.29520875039093
16/11/2016 16:00,32.4,34.3,31.3,52,54,44,21.2,21.3,19.6,99.73,997.9,997.3,8.8,91,13.5,2.397,0,1.10401345422944
16/11/2016 17:00,32.3,33.4,30.8,49,53,47,20.2,21.1,20,99.7,997.5,997,7.4,82,13.3,2.243,0,1.14040689842654
16/11/2016 18:00,30.7,32.7,30.7,54,54,49,20.3,20.8,19.8,99.7,997.1,996.8,7.3,87,11.8,1.493,0,0.270018124972958
16/11/2016 19:00,30.6,31.7,30.2,52,55,51,19.7,20.7,19.7,99.66,997,996.6,7,84,11,0.77,0,0.266515616465964
16/11/2016 20:00,29.5,30.9,29.5,52,53,50,18.7,19.9,18.4,99.65,996.6,996.4,6.8,84,10.6,0.7004,0,0.250597751940763
16/11/2016 21:00,27.6,29.5,27.6,67,67,52,20.9,20.9,18.7,99.7,997,996.4,6,94,10.4,0.0432,0,0.149820841610245
16/11/2016 22:00,26.9,27.6,26.8,73,73,67,21.6,21.6,20.9,99.77,997.7,997,5.1,102,9.9,-0.00354,0,0.117960747626237
16/11/2016 23:00,26.7,26.9,26.7,72,73,72,21.3,21.6,21.3,99.84,998.4,997.7,5.2,105,10.6,-0.00354,0,0.121163769269292
17/11/2016 00:00,26.4,26.7,26.4,74,74,72,21.4,21.5,21.3,99.86,998.6,998.4,6.5,112,11,-0.00354,0,0.110968862061262
17/11/2016 01:00,26.3,26.5,26.3,75,75,74,21.6,21.6,21.4,99.91,999.1,998.6,6,112,11.2,-0.00354,0,0.106123868244899
17/11/2016 02:00,26.1,26.3,26.1,76,76,75,21.6,21.7,21.6,99.92,999.3,999.1,5.7,113,10.1,-0.00354,0,0.100809801472844
17/11/2016 03:00,26.1,26.1,26,77,77,76,21.7,21.7,21.6,99.91,999.2,999,5.1,111,10.3,-0.00354,0,0.0965448749299447
17/11/2016 04:00,25.9,26.1,25.8,77,78,77,21.6,21.8,21.6,99.84,999.1,998.4,5.2,108,9.2,-0.00354,0,0.0954023287960101
17/11/2016 05:00,25.8,25.9,25.7,78,78,77,21.6,21.7,21.6,99.77,998.4,997.7,5.5,114,9.5,-0.00354,0,0.329212588950958
17/11/2016 06:00,25.6,25.7,25.6,78,78,78,21.4,21.6,21.4,99.75,997.7,997.4,4.5,112,9.4,-0.00354,0,0.325130705761841
17/11/2016 07:00,25.6,25.9,25.6,77,78,76,21.3,21.4,21.2,99.76,997.7,997.4,3.7,110,9.9,-0.00354,0,0.339129185128371
17/11/2016 08:00,25.6,25.7,25.5,77,78,77,21.3,21.4,21.3,99.79,997.9,997.5,5.5,112,9.3,-0.00354,0,0.339928655819865
17/11/2016 09:00,25.7,25.7,25.5,78,78,77,21.5,21.5,21.2,99.83,998.3,997.8,5.6,111,11.2,0.05345,0,0.328680597311773
17/11/2016 10:00,27.2,27.3,25.7,71,78,70,21.5,21.7,21.2,99.91,999.1,998.3,5.1,109,11.2,0.4968,0,0.48446695432402
17/11/2016 11:00,28.6,29.2,27,62,71,61,20.7,21.7,20.7,99.94,999.5,999.1,6,111,9.1,1.506,0,0.719753399354351
17/11/2016 12:00,31.2,31.7,28.4,50,64,49,19.6,21.3,19.6,99.94,999.5,999.3,5.6,97,10.5,2.146,0,1.07249060290863
17/11/2016 13:00,32.6,32.7,30.5,45,52,45,19.3,19.9,18.5,99.92,999.5,999.1,7,92,11.6,1.827,0,1.21991700466798
17/11/2016 14:00,33.5,34.5,31.4,39,47,36,17.6,19.3,17.2,99.83,999.2,998.3,6.2,96,12.9,2.763,0,1.46076430426656
17/11/2016 15:00,33.2,35,33.1,36,41,35,16.3,18.5,16.3,99.74,998.3,997.4,7.1,95,13.3,3.236,0,1.5320457432415
17/11/2016 16:00,34.6,35.4,33,35,38,34,17,17.4,16.2,99.67,997.5,996.7,8.2,88,13,2.987,0,1.62594451260062
17/11/2016 17:00,34,35.1,33.6,38,39,34,17.5,17.8,16.2,99.6,996.7,996,7.1,81,13.9,2.837,0,1.5001502553534
17/11/2016 18:00,33.1,34.7,33,41,41,35,18,18.1,16.4,99.56,996,995.5,7.1,94,12.7,2.236,0,0.395898543768358
17/11/2016 19:00,31.8,33.7,31.7,46,46,39,18.7,18.9,17.4,99.57,995.8,995.5,7.6,84,11.8,1.531,0,0.331511501404852
17/11/2016 20:00,29.5,31.8,29.5,55,55,46,19.6,20,18.6,99.59,995.9,995.7,6.2,89,12,0.6246,0,0.234493262941832
17/11/2016 21:00,27.8,29.6,27.8,64,64,55,20.4,20.4,19.7,99.62,996.2,995.9,5.1,108,9.8,0.0451,0,0.166051835174747
17/11/2016 22:00,27.1,27.8,27.1,67,67,63,20.3,20.5,20.1,99.65,996.5,996.2,5.2,108,9.4,-0.00354,0,0.146071306845926
17/11/2016 23:00,26.5,27.1,26.5,71,71,66,20.9,20.9,20.2,99.71,997.1,996.5,5.5,113,10.1,-0.00354,0,0.124485155267111
18/11/2016 00:00,26.4,26.5,26.3,74,75,71,21.3,21.4,20.9,99.77,997.7,997.1,5.4,107,10.9,-0.00354,0,0.110776014230599
18/11/2016 01:00,26.4,26.5,26.4,73,74,73,21.2,21.4,21.2,99.82,998.2,997.7,5,110,11.5,-0.00354,0,0.115160310203984
18/11/2016 02:00,26.4,26.4,26.3,73,74,73,21.2,21.4,21.1,99.79,998.3,997.9,5.4,110,10,-0.00353,0,0.115159447123641
18/11/2016 03:00,26.3,26.5,26.3,75,75,73,21.4,21.5,21.1,99.73,997.9,997.3,7.1,106,12.5,-0.0035,0,0.105899609765346
18/11/2016 04:00,26.3,26.3,26.2,75,75,75,21.5,21.5,21.4,99.68,997.3,996.7,6,108,12.5,-0.00335,0,0.10597556413902
18/11/2016 05:00,26.2,26.3,26.1,73,75,73,21.1,21.5,21.1,99.64,996.8,996.4,5.2,115,12.9,-0.00328,0,0.412787649764812
18/11/2016 06:00,25.8,26.2,25.8,74,74,73,20.9,21.1,20.9,99.62,996.4,996.1,4.5,126,9.2,-0.00348,0,0.393804781998153
18/11/2016 07:00,25.7,25.9,25.7,74,75,74,20.8,21,20.7,99.62,996.3,996,3.8,121,9,-0.00354,0,0.389915289937217
18/11/2016 08:00,25.5,25.7,25.5,76,76,74,20.8,20.9,20.7,99.62,996.3,996.1,5.5,115,9.9,-0.00354,0,0.354030152221912
18/11/2016 09:00,25.8,25.8,25.4,74,76,74,20.8,20.9,20.7,99.67,996.7,996.3,3.9,110,9.3,0.07272,0,0.39030897070708
18/11/2016 10:00,27.1,27.3,25.8,67,74,67,20.5,21,20.5,99.74,997.5,996.7,5.9,116,10.7,0.6771,0,0.556135283119337
18/11/2016 11:00,29.5,29.8,27.1,56,67,55,19.7,20.8,19.6,99.78,997.9,997.3,5.7,120,10.7,1.515,0,0.863987889855045
18/11/2016 12:00,30.8,31,28.4,50,59,50,19.3,20.3,19,99.82,998.2,997.8,4.8,130,10.3,1.483,0,1.04041415282477
18/11/2016 13:00,31.9,31.9,30.3,44,51,44,18.3,19.1,17.7,99.73,998.2,997.3,4.2,137,8.5,1.491,0,1.22575797194385
18/11/2016 14:00,33.5,34.1,31.3,38,45,38,17.4,18.6,17.1,99.67,997.4,996.7,4.2,121,9.4,2.611,0,1.49684818507596
18/11/2016 15:00,32.5,35,32.5,45,45,36,19,19.7,17.2,99.59,996.7,995.9,7,86,10.5,2.376,0,1.24228481448362
18/11/2016 16:00,33.9,34.8,32.5,43,45,40,19.6,20.3,18.5,99.5,995.9,995,6,76,10.8,2.375,0,1.34811715980205
18/11/2016 17:00,32.7,35.2,32.7,45,45,41,19.2,20.1,19.2,99.45,995,994.4,7.5,85,11.3,2.178,0,1.23896486266303
18/11/2016 18:00,32.6,34,32.2,44,45,42,18.6,19.6,18.6,99.42,994.5,994.1,7.5,87,12.4,1.924,0,0.364096649090896
18/11/2016 19:00,31.2,33.1,31.1,46,47,43,18.3,18.8,17.9,99.41,994.2,993.9,7.7,80,12.8,1.468,0,0.320857504025222
18/11/2016 20:00,29.5,31.3,29.5,54,55,46,19.3,19.4,18.4,99.44,994.4,994,7.2,87,12.4,0.6179,0,0.239321313621857
18/11/2016 21:00,27.9,29.5,27.9,61,61,54,19.8,19.8,19.2,99.48,994.8,994.4,4.4,102,10.4,0.04418,0,0.180396289441435
18/11/2016 22:00,27.1,27.9,27.1,66,66,61,20.1,20.1,19.8,99.52,995.2,994.8,4.1,117,9.8,-0.00354,0,0.150946062770769
18/11/2016 23:00,26.7,27.1,26.6,68,69,66,20.4,20.5,20.1,99.62,996.2,995.2,3.7,112,8.6,-0.00354,0,0.138812338547525
19/11/2016 00:00,26.4,26.7,26.4,73,73,68,21.1,21.1,20.4,99.7,997,996.2,5.1,111,8.4,-0.00354,0,0.11519517846123
19/11/2016 01:00,26.4,26.4,26.2,74,76,73,21.5,21.7,21.2,99.76,997.7,997,3.9,102,9.6,-0.00345,0,0.110568813455032
19/11/2016 02:00,26.3,26.4,26.3,76,76,74,21.7,21.7,21.4,99.74,997.7,997.4,5.4,112,8.9,-0.00342,0,0.101873881527324
19/11/2016 03:00,26.2,26.3,26.1,76,76,76,21.6,21.7,21.5,99.71,997.4,997.1,4.6,97,9.3,-0.00332,0,0.100754594446783
19/11/2016 04:00,26.1,26.2,26,76,77,76,21.5,21.7,21.5,99.68,997.1,996.7,4.9,102,9.8,-0.00353,0,0.10041286946232
19/11/2016 05:00,26.1,26.2,26,75,77,75,21.4,21.7,21.4,99.66,996.9,996.5,5.6,104,9.3,-0.00348,0,0.375211838120888
19/11/2016 06:00,26,26.1,25.9,75,76,75,21.2,21.4,21.1,99.68,996.9,996.6,5,114,9.9,-0.00354,0,0.377920136112663
19/11/2016 07:00,26.1,26.1,25.9,75,76,75,21.2,21.4,21.1,99.7,997,996.6,4.5,106,10.6,-0.00325,0,0.376222998765709
19/11/2016 08:00,25.8,26.1,25.8,76,76,74,21.3,21.3,20.8,99.74,997.4,996.9,5.2,99,9,-0.00324,0,0.352377803370166
19/11/2016 09:00,25.7,25.9,25,78,81,76,21.7,21.8,21.2,99.8,998.1,997.3,4.6,112,9,0.04623,0,0.32875042964218
19/11/2016 10:00,26.7,26.7,25.7,73,78,72,21.4,21.7,21.2,99.9,999.1,998,5.7,116,10,0.3597,0,0.438322282457529
19/11/2016 11:00,28.1,29.2,26.7,66,73,62,21.1,21.7,20.6,99.94,999.5,999,5.6,119,10.3,1.538,0,0.638264077732073
19/11/2016 12:00,30.7,31.2,28.1,53,66,52,19.9,21.5,19.9,99.91,999.4,999,5.6,111,9.4,2.041,0,0.993510661271705
19/11/2016 13:00,29.7,30.7,29.5,54,56,51,19.4,19.8,18.9,99.93,999.3,999.1,6.5,99,9.7,1.093,0,0.875096276028263
19/11/2016 14:00,30.2,30.4,27.8,53,64,51,19.7,20.6,19.1,99.88,999.4,998.8,4.5,126,9.9,1.207,0,0.939860298392858
19/11/2016 15:00,29.7,31.1,29.5,50,54,49,18.1,19.5,18.1,99.82,998.8,998.2,5.5,92,10.1,0.9374,0,0.93030714954551
19/11/2016 16:00,31,31.1,29.5,46,52,46,18.1,19,18.1,99.71,998.2,997.1,4.8,90,8.9,1.072,0,1.06819121056795
19/11/2016 17:00,31.2,31.6,30.8,44,46,43,17.5,18.2,17.4,99.62,997.1,996.2,5.2,96,9.8,1.402,0,1.1433067822566
19/11/2016 18:00,32.5,33.2,31.2,41,44,39,17.5,17.8,16.8,99.56,996.2,995.5,5.8,70,10.2,2.161,0,0.388760236087465
19/11/2016 19:00,31.8,32.9,31.3,42,44,40,17.4,17.8,17.1,99.59,995.9,995.5,6,79,10.8,1.239,0,0.348516090265317
19/11/2016 20:00,29.1,31.7,29.1,51,51,41,18.1,18.1,16.8,99.63,996.3,995.9,6.2,95,10.3,0.6012,0,0.248988302391993
19/11/2016 21:00,27.6,29.1,27.6,59,60,51,18.8,19.1,18.1,99.69,996.9,996.2,5.6,91,9.7,0.01792,0,0.185371541521219
19/11/2016 22:00,26.7,27.6,26.6,66,66,58,19.7,19.7,18.7,99.77,997.8,996.9,4.4,93,8.8,-0.00354,0,0.146388941549161
19/11/2016 23:00,26.5,26.7,26.4,65,66,64,19.3,19.7,19.3,99.84,998.4,997.7,3.9,120,7.7,-0.00354,0,0.150574238956109
20/11/2016 00:00,26.4,26.6,26.4,65,65,62,19.2,19.3,18.7,99.88,998.9,998.3,4,111,7.2,-0.00354,0,0.149346433706604
20/11/2016 01:00,26,26.4,26,70,70,65,20.1,20.1,19.2,99.89,998.9,998.7,4.8,110,8.5,-0.00354,0,0.125215256925476
20/11/2016 02:00,25.7,26.1,25.6,73,73,70,20.6,20.6,20.1,99.86,999,998.6,3.9,111,8.9,-0.00354,0,0.11089974858807
20/11/2016 03:00,25.6,25.8,25.6,75,75,73,20.9,20.9,20.6,99.81,998.6,998.1,4,116,8,-0.00354,0,0.102280672016628
20/11/2016 04:00,25.5,25.7,25.5,75,75,74,20.8,20.9,20.6,99.78,998.1,997.7,4,107,9.5,-0.00354,0,0.101429328450719
20/11/2016 05:00,25.4,25.6,25.4,76,76,75,20.9,21.1,20.8,99.73,997.8,997.3,4.1,107,7.4,-0.00354,0,0.349013207800982
20/11/2016 06:00,25.4,25.4,25.2,77,77,76,21,21,20.8,99.7,997.3,997,3.2,107,6.4,-0.00354,0,0.334455158922614
20/11/2016 07:00,25.5,25.5,25.3,77,77,77,21.1,21.1,21,99.7,997.2,997,3.9,114,6.6,-0.00354,0,0.338927701270627
